order_id,order_date,customer_id,customer_segment,region,category,product,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_sales,payment_method,is_returned
100001,2024-10-16,CUST3233,Wholesale,South,Electronics,Smartphone,2,50098,100196,5.0,5009.8,95186.2,Net Banking,0
100002,2023-03-31,CUST1814,New,North,Sports,Running Shoes,2,2405,4810,0.0,0.0,4810.0,Debit Card,1
100003,2024-10-27,CUST1653,Regular,West,Sports,Running Shoes,1,7130,7130,10.0,713.0,6417.0,UPI,0
100004,2024-12-15,CUST2408,Regular,South,Beauty,Perfume,1,1528,1528,10.0,152.8,1375.2,Debit Card,0
100005,2024-09-10,CUST2481,New,South,Home & Kitchen,Mixer Grinder,1,9585,9585,10.0,958.5,8626.5,UPI,0
100006,2024-08-14,CUST2556,Regular,East,Apparel,T-Shirt,4,3108,12432,30.0,3729.6,8702.4,UPI,0
100007,2023-10-12,CUST1292,Regular,South,Beauty,Perfume,1,1008,1008,5.0,50.4,957.6,Debit Card,0
100008,2024-09-15,CUST3281,Wholesale,North,Apparel,Dress,2,1402,2804,5.0,140.2,2663.8,UPI,0
100009,2023-08-13,CUST3323,Regular,East,Home & Kitchen,Mixer Grinder,2,1325,2650,20.0,530.0,2120.0,Cash on Delivery,0
100010,2023-11-19,CUST3207,Wholesale,East,Apparel,Sneakers,1,3033,3033,0.0,0.0,3033.0,UPI,0
100011,2023-09-27,CUST1192,Regular,South,Sports,Running Shoes,1,1633,1633,0.0,0.0,1633.0,Cash on Delivery,0
100012,2023-04-23,CUST3167,New,North,Apparel,Jeans,5,3187,15935,15.0,2390.25,13544.75,UPI,0
100013,2023-09-15,CUST1456,New,North,Sports,Yoga Mat,2,6651,13302,15.0,1995.3,11306.7,Net Banking,0
100014,2023-10-28,CUST2222,Regular,South,Beauty,Shampoo,2,2200,4400,10.0,440.0,3960.0,Cash on Delivery,0
100015,2024-10-16,CUST1002,Regular,South,Sports,Cycling Helmet,2,4918,9836,20.0,1967.2,7868.8,Net Banking,0
100016,2024-09-05,CUST1322,New,North,Home & Kitchen,Air Fryer,2,6747,13494,15.0,2024.1,11469.9,Net Banking,0
100017,2023-03-29,CUST2085,Regular,East,Beauty,Face Cream,1,675,675,0.0,0.0,675.0,UPI,0
100018,2024-06-24,CUST2794,Premium,South,Sports,Running Shoes,1,3768,3768,5.0,188.4,3579.6,Cash on Delivery,0
100019,2024-06-13,CUST1902,Regular,South,Beauty,Face Cream,1,1534,1534,20.0,306.8,1227.2,UPI,0
100020,2023-01-08,CUST2988,New,East,Electronics,Smartphone,1,16503,16503,20.0,3300.6,13202.4,Cash on Delivery,0
100021,2023-08-08,CUST1779,New,West,Sports,Dumbbell Set,1,2490,2490,0.0,0.0,2490.0,UPI,0
100022,2023-04-07,CUST1403,New,West,Electronics,Smartwatch,1,24719,24719,5.0,1235.95,23483.05,UPI,0
100023,2023-03-04,CUST2728,Regular,North,Beauty,Perfume,1,1168,1168,10.0,116.8,1051.2,Cash on Delivery,0
100024,2023-07-07,CUST1207,Wholesale,South,Home & Kitchen,Air Fryer,1,2035,2035,5.0,101.75,1933.25,Cash on Delivery,0
100025,2024-10-29,CUST2642,Regular,South,Sports,Yoga Mat,1,3829,3829,0.0,0.0,3829.0,Debit Card,0
100026,2023-03-02,CUST3276,Regular,Central,Apparel,Sneakers,1,1999,1999,30.0,599.7,1399.3,UPI,0
100027,2024-11-08,CUST2284,New,West,Beauty,Shampoo,2,389,778,10.0,77.8,700.2,UPI,0
100028,2023-02-28,CUST1761,Premium,East,Electronics,Tablet,3,32746,98238,5.0,4911.9,93326.1,UPI,0
100029,2023-03-12,CUST3371,Premium,North,Sports,Yoga Mat,1,1482,1482,10.0,148.2,1333.8,Debit Card,0
100030,2024-08-31,CUST2286,Regular,West,Electronics,Tablet,1,6872,6872,20.0,1374.4,5497.6,Debit Card,0
